Label,area_0,area_1,area_2,area_3,area_4
Parasitized,13002,0,0,0,0
Parasitized,12.5,361,26,12726.5,0
Parasitized,6255,0,0,0,0
Parasitized,122.5,13750,0,0,0
Parasitized,158.5,31.5,297,49.5,2
Parasitized,101.5,127,11495.5,0,0
Parasitized,76.5,64.5,40.5,363.5,201.5
Parasitized,16.5,228.5,10143.5,0,0
Parasitized,116,12706.5,0,0,0
Parasitized,0,0,0,0,0.5
Parasitized,65,558,362,65.5,523
Parasitized,165,11968,0,0,0
Parasitized,32,37,53,15,81
Parasitized,130.5,115,12893.5,0,0
Parasitized,9031,0,0,0,0
Parasitized,427.5,13975.5,0,0,0
Parasitized,7,187.5,22.5,14053.5,0
Parasitized,230,74,14900.5,0,0
Parasitized,216,13544.5,0,0,0
Parasitized,145.5,36,12038,0,0
Parasitized,24,7,4,15,10
Parasitized,390,2,10,140,11401
